/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1290484.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_29273805.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48232878.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_31947340.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48156348.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_16834914.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_1463394.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_38910565.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_89421273.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18131739.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_17952984.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_42117104.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_37308382.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_65716682.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_64803509.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_8608284.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_64157579.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_82725382.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_96963692.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_60168295.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_41160347.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_32720867.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_42348080.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_23991674.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_55732114.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_89957354.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_41930252.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_44227970.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_4496845.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_71429384.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_85454471.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_87391496.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74458895.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_40341899.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33469617.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_56445474.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_70112594.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_86863879.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14769246.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_12693575.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_44923343.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94398991.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_92990358.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_88658250.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_20761396.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_41252401.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_93750598.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_41416509.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_24586863.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_96387819.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_95983220.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_25592242.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_76832798.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7543291.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_54204181.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_50685895.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_80741744.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_57176772.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_98403294.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_60498147.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_66951145.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_85837893.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_12008383.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47434180.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_85003347.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_25922801.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_7833671.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_78990391.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3641536.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_54388384.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_51099854.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_50458423.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_31058193.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_75218231.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_58001197.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_81327668.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65689063.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_26506006.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65021363.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65820617.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_78158043.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62257937.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_48468437.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_5767290.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_81742978.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_95083562.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_10813312.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_57438507.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_64130863.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_35775434.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14887556.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_28463343.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_70570336.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18682426.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_49408064.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_66950868.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_39470132.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_94592259.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_59389857.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_88826392.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65455995.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_95102468.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_50664677.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_55079248.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51910300.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_88933199.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_79141944.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18274972.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_51044199.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_19183266.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_97911314.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_93687979.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_81470485.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3168890.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_53931951.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_22869801.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_8403145.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93235151.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33237326.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_77142981.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_22203098.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_15855670.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_68853210.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_5216477.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94948547.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93771241.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_85354228.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_65816712.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_40811515.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_96736762.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_95178171.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_19777137.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74470272.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_37316865.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65942726.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_23190617.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_38961013.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_37985773.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18058366.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_14075653.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_33031857.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_57931479.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_97823562.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_20304950.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_29284838.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_47230287.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_87821224.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94143318.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_64033113.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_33939155.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62630976.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_7122302.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_11832974.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1054527.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_77781106.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_497151.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_99607072.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_46420872.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_46067064.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_63127439.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_31352702.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_12751829.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1862370.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_24569157.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_90514331.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_58466317.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_49898176.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_16131911.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_23120934.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_93290935.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_59544229.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_7070524.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_96057304.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_60947451.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73956607.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_29626348.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14494003.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_79109976.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_21110779.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_27793599.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_83425567.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17320024.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_21334851.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_61118112.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_1460129.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_57926270.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_73408654.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_75454944.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_74906280.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_74209270.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_91377915.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_7340890.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94143737.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_4133015.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_67411006.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_69194031.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_26045537.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_20571365.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_75806988.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_19041965.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_31013095.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_17503955.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_89420020.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_77007111.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_80741454.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51551462.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_36922838.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_63119077.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17560953.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62042844.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_39092344.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_17116818.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_30869042.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_89722367.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_65825726.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_63906265.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_5177911.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_91043500.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_40824482.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_88089430.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_57865005.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_99365116.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_14740105.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_24550940.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_4115089.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_3636907.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_51662301.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_90059936.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_81843401.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_18401679.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_76875834.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_88420742.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_43692546.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_80355968.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_76837327.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_84105442.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_12191716.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_47886319.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_1850005.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_68462643.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_27063807.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_75015949.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_70604594.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_21734875.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_52739184.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_67087752.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_94454233.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_56592933.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_39402661.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_62338980.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_66439360.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_27729759.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_70837533.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_23643566.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_52681031.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_4379266.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_20045813.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_32298306.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_52423878.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PrivateTest_45986528.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_58554610.jpg,angry
/Users/raunak/Desktop/python/alphastar_real_images/real_test/angry/PublicTest_48036150.jpg,angry
