/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-73.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-98.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-99.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-72.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-66.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-116.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-102.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-127.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-133.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-43.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-57.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-80.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-94.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-95.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-81.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-56.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-42.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-132.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-126.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-130.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-124.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-118.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-68.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-54.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-40.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-97.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-83.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-82.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-96.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-41.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-55.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-69.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-119.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-125.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-131.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-109.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-135.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-121.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-51.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-45.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-79.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-92.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-86.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-87.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-93.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-78.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-44.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-50.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-120.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-134.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-108.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-122.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-136.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-46.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-52.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-85.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-91.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-240.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-90.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-84.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-53.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-47.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-137.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-123.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-144.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-150.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-178.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-187.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-193.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-20.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-34.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-232.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-226.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-9.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-8.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-227.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-233.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-35.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-21.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-192.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-186.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-179.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-151.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-145.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-153.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-147.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-190.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-184.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-37.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-23.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-225.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-231.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-219.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-218.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-230.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-224.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-22.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-36.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-185.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-191.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-146.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-152.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-156.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-142.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-195.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-181.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-32.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-26.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-208.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-220.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-234.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-235.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-221.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-209.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-27.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-33.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-180.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-194.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-143.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-157.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-169.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-141.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-155.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-182.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-196.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-25.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-31.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-19.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-237.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-223.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-222.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-236.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-18.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-30.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-24.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-197.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-183.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-154.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-140.png,sad
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/sad/test-sad-168.png,sad
