/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-41.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-69.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-175.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-161.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-149.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-2.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-203.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-217.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-216.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-202.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-3.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-148.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-160.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-174.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-68.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-40.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-54.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-83.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-97.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-93.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-87.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-78.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-50.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-44.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-158.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-170.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-164.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-7.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-206.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-212.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-213.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-207.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-6.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-165.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-171.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-159.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-45.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-51.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-79.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-86.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-92.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-84.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-90.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-47.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-53.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-198.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-167.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-173.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-239.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-211.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-4.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-205.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-204.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-5.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-210.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-238.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-172.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-166.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-199.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-52.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-46.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-91.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-85.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-88.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-63.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-77.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-180.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-194.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-143.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-157.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-235.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-221.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-209.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-8.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-9.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-208.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-220.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-234.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-156.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-142.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-195.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-181.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-76.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-62.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-89.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-74.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-60.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-48.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-197.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-183.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-154.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-140.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-168.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-222.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-236.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-237.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-223.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-169.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-141.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-155.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-182.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-196.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-49.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-61.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-75.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-59.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-71.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-65.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-192.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-186.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-179.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-151.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-145.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-227.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-233.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-232.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-226.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-144.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-150.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-178.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-187.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-193.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-64.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-70.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-58.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-99.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-66.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-72.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-185.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-191.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-146.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-152.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-218.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-230.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-224.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-225.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-231.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-219.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-153.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-147.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-190.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-184.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-73.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-67.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-98.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-14.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-28.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-120.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-134.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-108.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-109.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-135.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-121.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-29.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-15.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-17.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-137.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-123.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-240.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-122.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-136.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-16.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-12.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-132.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-126.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-127.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-133.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-13.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-39.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-11.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-119.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-125.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-131.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-130.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-124.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-118.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-10.png,happy
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/happy/test-happy-38.png,happy
