the_actual_test_data/hundred_eighty_nine.png,sad
the_actual_test_data/hundred_ninety.png,sad
the_actual_test_data/hundred_ninety_one.png,sad
the_actual_test_data/hundred_ninety_two.png,sad
the_actual_test_data/hundred_ninety_three.png,sad
the_actual_test_data/hundred_ninety_four.png,sad
the_actual_test_data/hundred_ninety_five.png,sad
the_actual_test_data/hundred_ninety_six.png,sad
the_actual_test_data/hundred_ninety_seven.png,sad
the_actual_test_data/hundred_ninety_eight.png,sad
the_actual_test_data/hundred_ninety_nine.png,sad
the_actual_test_data/two_hundred.png,sad
the_actual_test_data/two_hundred_one.png,angry
the_actual_test_data/two_hundred_two.png,angry
the_actual_test_data/two_hundred_three.png,angry
the_actual_test_data/two_hundred_four.png,angry
the_actual_test_data/two_hundred_five.png,angry
the_actual_test_data/two_hundred_six.png,angry
the_actual_test_data/two_hundred_seven.png,angry
the_actual_test_data/two_hundred_eight.png,angry
the_actual_test_data/two_hundred_nine.png,angry
the_actual_test_data/two_hundred_ten.png,angry
the_actual_test_data/two_hundred_eleven.png,angry
the_actual_test_data/two_hundred_twelve.png,angry
the_actual_test_data/two_hundred_thirteen.png,angry
the_actual_test_data/two_hundred_fourteen.png,angry
the_actual_test_data/two_hundred_fifteen.png,angry
the_actual_test_data/two_hundred_sixteen.png,angry
the_actual_test_data/two_hundred_seventeen.png,angry
the_actual_test_data/two_hundred_eighteen.png,angry
the_actual_test_data/two_hundred_nineteen.png,angry
the_actual_test_data/two_hundred_twenty.png,angry
the_actual_test_data/two_hundred_twenty_one.png,angry
the_actual_test_data/two_hundred_twenty_two.png,angry
the_actual_test_data/two_hundred_twenty_three.png,angry
the_actual_test_data/two_hundred_twenty_four.png,angry
the_actual_test_data/two_hundred_twenty_five.png,angry
the_actual_test_data/two_hundred_twenty_six.png,angry
the_actual_test_data/two_hundred_twenty_seven.png,angry
the_actual_test_data/two_hundred_twenty_eight.png,angry
the_actual_test_data/two_hundred_twenty_nine.png,angry
the_actual_test_data/two_hundred_thirty.png,angry
the_actual_test_data/two_hundred_thirty_one.png,angry
the_actual_test_data/two_hundred_thirty_two.png,angry
the_actual_test_data/two_hundred_thirty_three.png,angry
the_actual_test_data/two_hundred_thirty_four.png,angry
the_actual_test_data/two_hundred_thirty_five.png,angry
the_actual_test_data/two_hundred_thirty_six.png,angry
the_actual_test_data/two_hundred_thirty_seven.png,angry
the_actual_test_data/two_hundred_thirty_eight.png,angry
the_actual_test_data/two_hundred_thirty_nine.png,angry
the_actual_test_data/two_hundred_fourty.png,angry
the_actual_test_data/two_hundred_fourty_one.png,angry
the_actual_test_data/two_hundred_fourty_two.png,angry
the_actual_test_data/two_hundred_fourty_three.png,angry
the_actual_test_data/two_hundred_fourty_four.png,angry
the_actual_test_data/two_hundred_fourty_five.png,angry
the_actual_test_data/two_hundred_fourty_six.png,angry
the_actual_test_data/two_hundred_fourty_seven.png,angry
the_actual_test_data/two_hundred_fourty_eight.png,angry
the_actual_test_data/two_hundred_fourty_nine.png,angry
the_actual_test_data/two_hundred_fifty.png,angry
