/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-64.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-104.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-110.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-138.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-106.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-112.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-72.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-66.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-99.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-4.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-5.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-98.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-67.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-73.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-113.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-107.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-103.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-117.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-77.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-63.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-88.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-1.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-89.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-62.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-76.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-116.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-102.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-114.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-100.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-128.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-48.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-60.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-74.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-2.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-3.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-75.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-61.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-49.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-129.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-101.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-115.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-118.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-130.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-124.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-44.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-50.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-78.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-87.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-93.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-92.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-86.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-79.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-51.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-45.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-125.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-131.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-119.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-127.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-133.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-53.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-47.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-90.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-84.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-85.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-91.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-46.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-52.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-132.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-126.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-122.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-136.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-56.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-42.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-95.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-81.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-8.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-240.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-9.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-80.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-94.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-43.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-57.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-137.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-123.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-135.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-121.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-109.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-69.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-41.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-55.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-82.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-96.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-97.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-83.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-54.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-40.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-68.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-108.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-120.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-134.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-190.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-184.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-153.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-147.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-27.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-33.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-219.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-225.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-231.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-230.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-224.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-218.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-32.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-26.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-146.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-152.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-185.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-191.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-187.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-193.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-178.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-144.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-150.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-30.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-24.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-18.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-232.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-226.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-227.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-233.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-19.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-25.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-31.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-151.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-145.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-179.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-192.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-186.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-182.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-196.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-141.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-155.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-169.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-35.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-21.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-237.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-223.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-222.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-236.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-20.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-34.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-168.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-154.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-140.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-197.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-183.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-195.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-181.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-156.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-142.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-22.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-36.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-220.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-234.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-208.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-209.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-235.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-221.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-37.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-23.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-143.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-157.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-180.png,angry
/Users/raunak/Desktop/python/alphastar_fake_images/fake_test/angry/test-angry-194.png,angry
